Daily EIR,time,day,year,Run_Number,Sample_ID
0.0,0,1,0,0,3.0
0.0,1,2,0,0,3.0
0.0,2,3,0,0,3.0
0.0,3,4,0,0,3.0
0.0,4,5,0,0,3.0
0.0,5,6,0,0,3.0
0.0,6,7,0,0,3.0
0.0,7,8,0,0,3.0
0.0,8,9,0,0,3.0
0.0,9,10,0,0,3.0
0.0,10,11,0,0,3.0
0.0,11,12,0,0,3.0
0.0,12,13,0,0,3.0
0.0,13,14,0,0,3.0
0.0,14,15,0,0,3.0
0.0,15,16,0,0,3.0
0.0,16,17,0,0,3.0
0.0,17,18,0,0,3.0
0.0,18,19,0,0,3.0
0.0,19,20,0,0,3.0
0.0,20,21,0,0,3.0
0.0,21,22,0,0,3.0
0.0,22,23,0,0,3.0
0.0,23,24,0,0,3.0
0.0,24,25,0,0,3.0
0.0,25,26,0,0,3.0
0.0,26,27,0,0,3.0
0.0,27,28,0,0,3.0
0.0,28,29,0,0,3.0
0.0,29,30,0,0,3.0
0.0,30,31,0,0,3.0
0.0,31,32,0,0,3.0
0.0,32,33,0,0,3.0
0.0,33,34,0,0,3.0
0.0,34,35,0,0,3.0
0.0,35,36,0,0,3.0
0.0,36,37,0,0,3.0
0.002008032053709,37,38,0,0,3.0
0.006024096161127,38,39,0,0,3.0
0.02108433656394,39,40,0,0,3.0
0.02108433656394,40,41,0,0,3.0
0.0220883525908,41,42,0,0,3.0
0.03112449683249,42,43,0,0,3.0
0.02911646477878,43,44,0,0,3.0
0.02710843272507,44,45,0,0,3.0
0.03012048080564,45,46,0,0,3.0
0.0341708548367,46,47,0,0,3.0
0.03316582739353,47,48,0,0,3.0
0.02914572879672,48,49,0,0,3.0
0.0281407032162,49,50,0,0,3.0
0.02917505055666,50,51,0,0,3.0
0.03225806355476,51,52,0,0,3.0
0.03024193458259,52,53,0,0,3.0
0.03124999813735,53,54,0,0,3.0
0.03326613083482,54,55,0,0,3.0
0.02926336973906,55,56,0,0,3.0
0.02926336973906,56,57,0,0,3.0
0.03030303120613,57,58,0,0,3.0
0.03333332762122,58,59,0,0,3.0
0.02929292991757,59,60,0,0,3.0
0.02424242533743,60,61,0,0,3.0
0.02020202018321,61,62,0,0,3.0
0.0262626260519,62,63,0,0,3.0
0.02424242347479,63,64,0,0,3.0
0.02020202018321,64,65,0,0,3.0
0.01616161689162,65,66,0,0,3.0
0.01818181946874,66,67,0,0,3.0
0.01212121173739,67,68,0,0,3.0
0.01717171818018,68,69,0,0,3.0
0.01412714459002,69,70,0,0,3.0
0.01109989918768,70,71,0,0,3.0
0.009081736207008,71,72,0,0,3.0
0.01814516074955,72,73,0,0,3.0
0.00906344410032,73,74,0,0,3.0
0.00704934541136,74,75,0,0,3.0
0.01309164147824,75,76,0,0,3.0
0.00805639475584,76,77,0,0,3.0
0.00604229606688,77,78,0,0,3.0
0.00704934541136,78,79,0,0,3.0
0.00302114803344,79,80,0,0,3.0
0.00604229606688,80,81,0,0,3.0
0.00805639475584,81,82,0,0,3.0
0.00704934541136,82,83,0,0,3.0
0.00201409868896,83,84,0,0,3.0
0.00402819737792,84,85,0,0,3.0
0.00604229606688,85,86,0,0,3.0
0.00201409868896,86,87,0,0,3.0
0.008064515888691,87,88,0,0,3.0
0.005040322430432,88,89,0,0,3.0
0.001008064486086,89,90,0,0,3.0
0.003024193458259,90,91,0,0,3.0
0.0,91,92,0,0,3.0
0.002016128972173,92,93,0,0,3.0
0.005040322430432,93,94,0,0,3.0
0.003024193458259,94,95,0,0,3.0
0.003024193458259,95,96,0,0,3.0
0.006048386916518,96,97,0,0,3.0
0.004032257944345,97,98,0,0,3.0
0.003024193458259,98,99,0,0,3.0
0.005040322430432,99,100,0,0,3.0
0.00302114803344,100,101,0,0,3.0
0.004032257944345,101,102,0,0,3.0
0.004036326892674,102,103,0,0,3.0
0.004036326892674,103,104,0,0,3.0
0.005045408383012,104,105,0,0,3.0
0.003027245169505,105,106,0,0,3.0
0.004036326892674,106,107,0,0,3.0
0.004036326892674,107,108,0,0,3.0
0.004040404222906,108,109,0,0,3.0
0.003030302934349,109,110,0,0,3.0
0.002020202111453,110,111,0,0,3.0
0.006060606334358,111,112,0,0,3.0
0.003030302934349,112,113,0,0,3.0
0.001010101055726,113,114,0,0,3.0
0.005050505045801,114,115,0,0,3.0
0.004040404222906,115,116,0,0,3.0
0.004040404222906,116,117,0,0,3.0
0.002020202111453,117,118,0,0,3.0
0.003030303167179,118,119,0,0,3.0
0.003030302934349,119,120,0,0,3.0
0.003030303167179,120,121,0,0,3.0
0.0,121,122,0,0,3.0
0.002020202111453,122,123,0,0,3.0
0.001011122367345,123,124,0,0,3.0
0.001012145774439,124,125,0,0,3.0
0.004048583097756,125,126,0,0,3.0
0.003036437323317,126,127,0,0,3.0
0.0,127,128,0,0,3.0
0.004048583097756,128,129,0,0,3.0
0.006072874180973,129,130,0,0,3.0
0.003036437323317,130,131,0,0,3.0
0.008097166195512,131,132,0,0,3.0
0.01011122390628,132,133,0,0,3.0
0.009090909734368,133,134,0,0,3.0
0.008088978938758,134,135,0,0,3.0
0.008088978938758,135,136,0,0,3.0
0.01415571197867,136,137,0,0,3.0
0.01011122390628,137,138,0,0,3.0
0.009100100956857,138,139,0,0,3.0
0.0151668349281,139,140,0,0,3.0
0.01213346794248,140,141,0,0,3.0
0.006072874646634,141,142,0,0,3.0
0.01518218591809,142,143,0,0,3.0
0.0101317120716,143,144,0,0,3.0
0.00506585650146,144,145,0,0,3.0
0.01315789483488,145,146,0,0,3.0
0.01417004130781,146,147,0,0,3.0
0.007085020653903,147,148,0,0,3.0
0.01417004037648,148,149,0,0,3.0
