Daily EIR,time,day,year,Run_Number,Sample_ID
0.0,0,1,0,0,3.0
0.0,1,2,0,0,3.0
0.0,2,3,0,0,3.0
0.0,3,4,0,0,3.0
0.0,4,5,0,0,3.0
0.0,5,6,0,0,3.0
0.0,6,7,0,0,3.0
0.0,7,8,0,0,3.0
0.0,8,9,0,0,3.0
0.0,9,10,0,0,3.0
0.0,10,11,0,0,3.0
0.0,11,12,0,0,3.0
0.0,12,13,0,0,3.0
0.0,13,14,0,0,3.0
0.0,14,15,0,0,3.0
0.0,15,16,0,0,3.0
0.0,16,17,0,0,3.0
0.0,17,18,0,0,3.0
0.0,18,19,0,0,3.0
0.0,19,20,0,0,3.0
0.0,20,21,0,0,3.0
0.0,21,22,0,0,3.0
0.0,22,23,0,0,3.0
0.0,23,24,0,0,3.0
0.0,24,25,0,0,3.0
0.0,25,26,0,0,3.0
0.0,26,27,0,0,3.0
0.0,27,28,0,0,3.0
0.0,28,29,0,0,3.0
0.0,29,30,0,0,3.0
0.0,30,31,0,0,3.0
0.0,31,32,0,0,3.0
0.0,32,33,0,0,3.0
0.0,33,34,0,0,3.0
0.0,34,35,0,0,3.0
0.0,35,36,0,0,3.0
0.0,36,37,0,0,3.0
0.002988047897816,37,38,0,0,3.0
0.00697211176157,38,39,0,0,3.0
0.01195219159126,39,40,0,0,3.0
0.02390438318253,40,41,0,0,3.0
0.02788844704628,41,42,0,0,3.0
0.03486055880785,42,43,0,0,3.0
0.02388059720397,43,44,0,0,3.0
0.03283581882715,44,45,0,0,3.0
0.03482586890459,45,46,0,0,3.0
0.02388059720397,46,47,0,0,3.0
0.04378109425306,47,48,0,0,3.0
0.03283581882715,48,49,0,0,3.0
0.030845772475,49,50,0,0,3.0
0.04179104417562,50,51,0,0,3.0
0.04079601913691,51,52,0,0,3.0
0.02888446301222,52,53,0,0,3.0
0.03486055880785,53,54,0,0,3.0
0.03286852687597,54,55,0,0,3.0
0.02888446301222,55,56,0,0,3.0
0.03685259073973,56,57,0,0,3.0
0.02788844704628,57,58,0,0,3.0
0.0388446226716,58,59,0,0,3.0
0.0258964151144,59,60,0,0,3.0
0.02988047897816,60,61,0,0,3.0
0.02290836721659,61,62,0,0,3.0
0.01992031931877,62,63,0,0,3.0
0.0258964151144,63,64,0,0,3.0
0.03286852687597,64,65,0,0,3.0
0.01792828738689,65,66,0,0,3.0
0.01194029860198,66,67,0,0,3.0
0.01892430335283,67,68,0,0,3.0
0.01593625545502,68,69,0,0,3.0
0.01195219159126,69,70,0,0,3.0
0.01195219159126,70,71,0,0,3.0
0.01195219159126,71,72,0,0,3.0
0.007968127727509,72,73,0,0,3.0
0.01195219159126,73,74,0,0,3.0
0.00697211176157,74,75,0,0,3.0
0.003984063863754,75,76,0,0,3.0
0.008964143693447,76,77,0,0,3.0
0.007968127727509,77,78,0,0,3.0
0.004980079829693,78,79,0,0,3.0
0.004985044710338,79,80,0,0,3.0
0.004985044710338,80,81,0,0,3.0
0.004985044710338,81,82,0,0,3.0
0.008973080664873,82,83,0,0,3.0
0.006979062687606,83,84,0,0,3.0
0.004980079829693,84,85,0,0,3.0
0.007968127727509,85,86,0,0,3.0
0.00697211176157,86,87,0,0,3.0
0.00697211176157,87,88,0,0,3.0
0.007968127727509,88,89,0,0,3.0
0.002988047897816,89,90,0,0,3.0
0.00697211176157,90,91,0,0,3.0
0.005976095795631,91,92,0,0,3.0
0.002985074650496,92,93,0,0,3.0
0.009960159659386,93,94,0,0,3.0
0.009960159659386,94,95,0,0,3.0
0.005976095795631,95,96,0,0,3.0
0.01195219159126,96,97,0,0,3.0
0.005976095795631,97,98,0,0,3.0
0.003984063863754,98,99,0,0,3.0
0.007968127727509,99,100,0,0,3.0
0.007968127727509,100,101,0,0,3.0
0.006986028049141,101,102,0,0,3.0
0.01398601289839,102,103,0,0,3.0
0.009990010410547,103,104,0,0,3.0
0.008991008624434,104,105,0,0,3.0
0.02095808461308,105,106,0,0,3.0
0.0109780440107,106,107,0,0,3.0
0.005982053466141,107,108,0,0,3.0
0.01894317008555,108,109,0,0,3.0
0.009970089420676,109,110,0,0,3.0
0.008973080664873,110,111,0,0,3.0
0.01794616132975,111,112,0,0,3.0
0.01096709817648,112,113,0,0,3.0
0.00797607190907,113,114,0,0,3.0
0.009960159659386,114,115,0,0,3.0
0.01095617562532,115,116,0,0,3.0
0.005976095795631,116,117,0,0,3.0
0.005976095795631,117,118,0,0,3.0
0.007968127727509,118,119,0,0,3.0
0.005976095795631,119,120,0,0,3.0
0.0129482075572,120,121,0,0,3.0
0.008964143693447,121,122,0,0,3.0
0.001992031931877,122,123,0,0,3.0
0.01297405268997,123,124,0,0,3.0
0.005988024175167,124,125,0,0,3.0
0.007992007769644,125,126,0,0,3.0
0.009990009479225,126,127,0,0,3.0
0.00400000018999,127,128,0,0,3.0
0.00800000037998,128,129,0,0,3.0
0.006993006914854,129,130,0,0,3.0
0.002997003030032,130,131,0,0,3.0
0.004995004739612,131,132,0,0,3.0
0.003996003884822,132,133,0,0,3.0
0.0009990009712055,133,134,0,0,3.0
0.006993006914854,134,135,0,0,3.0
0.004995005205274,135,136,0,0,3.0
0.003000000026077,136,137,0,0,3.0
0.00400000018999,137,138,0,0,3.0
0.004999999888241,138,139,0,0,3.0
0.003000000026077,139,140,0,0,3.0
0.006000000052154,140,141,0,0,3.0
0.0,141,142,0,0,3.0
0.002000000094995,142,143,0,0,3.0
0.005000000353903,143,144,0,0,3.0
0.003000000026077,144,145,0,0,3.0
0.009000000543892,145,146,0,0,3.0
0.006006005685776,146,147,0,0,3.0
0.008008007891476,147,148,0,0,3.0
0.007007007021457,148,149,0,0,3.0
