Daily EIR,time,day,year,Run_Number,Sample_ID
0.0,0,1,0,0,3.0
0.0,1,2,0,0,3.0
0.0,2,3,0,0,3.0
0.0,3,4,0,0,3.0
0.0,4,5,0,0,3.0
0.0,5,6,0,0,3.0
0.0,6,7,0,0,3.0
0.0,7,8,0,0,3.0
0.0,8,9,0,0,3.0
0.0,9,10,0,0,3.0
0.0,10,11,0,0,3.0
0.0,11,12,0,0,3.0
0.0,12,13,0,0,3.0
0.0,13,14,0,0,3.0
0.0,14,15,0,0,3.0
0.0,15,16,0,0,3.0
0.0,16,17,0,0,3.0
0.0,17,18,0,0,3.0
0.0,18,19,0,0,3.0
0.0,19,20,0,0,3.0
0.0,20,21,0,0,3.0
0.0,21,22,0,0,3.0
0.0,22,23,0,0,3.0
0.0,23,24,0,0,3.0
0.0,24,25,0,0,3.0
0.0,25,26,0,0,3.0
0.0,26,27,0,0,3.0
0.0,27,28,0,0,3.0
0.0,28,29,0,0,3.0
0.0,29,30,0,0,3.0
0.0,30,31,0,0,3.0
0.0,31,32,0,0,3.0
0.0,32,33,0,0,3.0
0.0,33,34,0,0,3.0
0.0,34,35,0,0,3.0
0.0,35,36,0,0,3.0
0.0,36,37,0,0,3.0
0.002002001972869,37,38,0,0,3.0
0.01501501444727,38,39,0,0,3.0
0.01601601578295,39,40,0,0,3.0
0.02204408869147,40,41,0,0,3.0
0.0340681374073,41,42,0,0,3.0
0.02905811555684,42,43,0,0,3.0
0.02505009993911,43,44,0,0,3.0
0.03807615488768,44,45,0,0,3.0
0.0340681374073,45,46,0,0,3.0
0.02302302233875,46,47,0,0,3.0
0.03603603690863,47,48,0,0,3.0
0.02902902849019,48,49,0,0,3.0
0.02302302233875,49,50,0,0,3.0
0.04204203933477,50,51,0,0,3.0
0.0320320315659,51,52,0,0,3.0
0.03103103116155,52,53,0,0,3.0
0.04404404386878,53,54,0,0,3.0
0.02702702581882,54,55,0,0,3.0
0.03103103116155,55,56,0,0,3.0
0.03503503650427,56,57,0,0,3.0
0.0320320315659,57,58,0,0,3.0
0.03403403609991,58,59,0,0,3.0
0.03503503650427,59,60,0,0,3.0
0.0320320315659,60,61,0,0,3.0
0.02802802622318,61,62,0,0,3.0
0.02202202379704,62,63,0,0,3.0
0.02802802622318,63,64,0,0,3.0
0.02100000157952,64,65,0,0,3.0
0.02097902074456,65,66,0,0,3.0
0.02694610878825,66,67,0,0,3.0
0.01996007934213,67,68,0,0,3.0
0.01596806384623,68,69,0,0,3.0
0.01497006043792,69,70,0,0,3.0
0.008982036262751,70,71,0,0,3.0
0.01397205609828,71,72,0,0,3.0
0.01098901126534,72,73,0,0,3.0
0.005994005594403,73,74,0,0,3.0
0.008991008624434,74,75,0,0,3.0
0.008991009555757,75,76,0,0,3.0
0.006993006914854,76,77,0,0,3.0
0.01098901033401,77,78,0,0,3.0
0.01298701297492,78,79,0,0,3.0
0.006993006914854,79,80,0,0,3.0
0.01596806384623,80,81,0,0,3.0
0.01096709817648,81,82,0,0,3.0
0.01196410879493,82,83,0,0,3.0
0.00797607190907,83,84,0,0,3.0
0.0109670991078,84,85,0,0,3.0
0.01196410786361,85,86,0,0,3.0
0.008973080664873,86,87,0,0,3.0
0.01195219159126,87,88,0,0,3.0
0.01792828738689,88,89,0,0,3.0
0.00697211176157,89,90,0,0,3.0
0.003984063863754,90,91,0,0,3.0
0.01792828738689,91,92,0,0,3.0
0.007968127727509,92,93,0,0,3.0
0.007968127727509,93,94,0,0,3.0
0.01494023948908,94,95,0,0,3.0
0.009960159659386,95,96,0,0,3.0
0.007960199378431,96,97,0,0,3.0
0.02089552208781,97,98,0,0,3.0
0.008955223485827,98,99,0,0,3.0
0.008955223485827,99,100,0,0,3.0
0.0218687877059,100,101,0,0,3.0
0.01491053681821,101,102,0,0,3.0
0.01689860783517,102,103,0,0,3.0
0.02087475173175,103,104,0,0,3.0
0.01491053774953,104,105,0,0,3.0
0.01192842982709,105,106,0,0,3.0
0.02286282368004,106,107,0,0,3.0
0.01391650084406,107,108,0,0,3.0
0.01590457186103,108,109,0,0,3.0
0.01491053681821,109,110,0,0,3.0
0.009940357878804,110,111,0,0,3.0
0.01391650084406,111,112,0,0,3.0
0.01890547387302,112,113,0,0,3.0
0.01391650084406,113,114,0,0,3.0
0.01393034867942,114,115,0,0,3.0
0.01693227142096,115,116,0,0,3.0
0.01096709817648,116,117,0,0,3.0
0.01097804494202,117,118,0,0,3.0
0.01794616132975,118,119,0,0,3.0
0.01596806384623,119,120,0,0,3.0
0.01596806570888,120,121,0,0,3.0
0.009980039671063,121,122,0,0,3.0
0.0109780440107,122,123,0,0,3.0
0.01297405268997,123,124,0,0,3.0
0.01497006043792,124,125,0,0,3.0
0.009990010410547,125,126,0,0,3.0
0.0149850146845,126,127,0,0,3.0
0.008991008624434,127,128,0,0,3.0
0.007992007769644,128,129,0,0,3.0
0.0109999999404,129,130,0,0,3.0
0.009009009227157,130,131,0,0,3.0
0.0110110109672,131,132,0,0,3.0
0.01001001056284,132,133,0,0,3.0
0.01001000963151,133,134,0,0,3.0
0.005005004815757,134,135,0,0,3.0
0.0110110109672,135,136,0,0,3.0
0.01401401404291,136,137,0,0,3.0
0.01401401404291,137,138,0,0,3.0
0.01301301270723,138,139,0,0,3.0
0.01201201230288,139,140,0,0,3.0
0.01001000963151,140,141,0,0,3.0
0.009009009227157,141,142,0,0,3.0
0.0110110109672,142,143,0,0,3.0
0.008008007891476,143,144,0,0,3.0
0.008008007891476,144,145,0,0,3.0
0.01301301363856,145,146,0,0,3.0
0.01001001056284,146,147,0,0,3.0
0.01501501444727,147,148,0,0,3.0
0.01601601578295,148,149,0,0,3.0
