Daily EIR,time,day,year,Run_Number,Sample_ID
0.0,0,1,0,0,3.0
0.0,1,2,0,0,3.0
0.0,2,3,0,0,3.0
0.0,3,4,0,0,3.0
0.0,4,5,0,0,3.0
0.0,5,6,0,0,3.0
0.0,6,7,0,0,3.0
0.0,7,8,0,0,3.0
0.0,8,9,0,0,3.0
0.0,9,10,0,0,3.0
0.0,10,11,0,0,3.0
0.0,11,12,0,0,3.0
0.0,12,13,0,0,3.0
0.0,13,14,0,0,3.0
0.0,14,15,0,0,3.0
0.0,15,16,0,0,3.0
0.0,16,17,0,0,3.0
0.0,17,18,0,0,3.0
0.0,18,19,0,0,3.0
0.0,19,20,0,0,3.0
0.0,20,21,0,0,3.0
0.0,21,22,0,0,3.0
0.0,22,23,0,0,3.0
0.0,23,24,0,0,3.0
0.0,24,25,0,0,3.0
0.0,25,26,0,0,3.0
0.0,26,27,0,0,3.0
0.0,27,28,0,0,3.0
0.0,28,29,0,0,3.0
0.0,29,30,0,0,3.0
0.0,30,31,0,0,3.0
0.0,31,32,0,0,3.0
0.0,32,33,0,0,3.0
0.0,33,34,0,0,3.0
0.0,34,35,0,0,3.0
0.0,35,36,0,0,3.0
0.0,36,37,0,0,3.0
0.0,37,38,0,0,3.0
0.0,38,39,0,0,3.0
0.0,39,40,0,0,3.0
0.0009980039903894,40,41,0,0,3.0
0.004990019835532,41,42,0,0,3.0
0.008982036262751,42,43,0,0,3.0
0.01896207593381,43,44,0,0,3.0
0.0179640725255,44,45,0,0,3.0
0.02395209297538,45,46,0,0,3.0
0.02594810351729,46,47,0,0,3.0
0.01996007934213,47,48,0,0,3.0
0.02794411033392,48,49,0,0,3.0
0.02395209297538,49,50,0,0,3.0
0.02894211560488,50,51,0,0,3.0
0.02395209670067,51,52,0,0,3.0
0.02694610878825,52,53,0,0,3.0
0.0219560880214,53,54,0,0,3.0
0.02295409142971,54,55,0,0,3.0
0.02495010010898,55,56,0,0,3.0
0.02495010010898,56,57,0,0,3.0
0.01996007934213,57,58,0,0,3.0
0.01696606725454,58,59,0,0,3.0
0.03193612769246,59,60,0,0,3.0
0.0219560880214,60,61,0,0,3.0
0.01798201724887,61,62,0,0,3.0
0.0269730258733,62,63,0,0,3.0
0.0269730258733,63,64,0,0,3.0
0.01898101903498,64,65,0,0,3.0
0.0169830173254,65,66,0,0,3.0
0.01798201724887,66,67,0,0,3.0
0.0109780440107,67,68,0,0,3.0
0.02095808461308,68,69,0,0,3.0
0.0149700595066,69,70,0,0,3.0
0.01297405175865,70,71,0,0,3.0
0.01497006043792,71,72,0,0,3.0
0.01696606725454,72,73,0,0,3.0
0.01197604648769,73,74,0,0,3.0
0.007984031923115,74,75,0,0,3.0
0.008982036262751,75,76,0,0,3.0
0.005994006060064,76,77,0,0,3.0
0.00899999961257,77,78,0,0,3.0
0.0109999999404,78,79,0,0,3.0
0.0,79,80,0,0,3.0
0.007999999448657,80,81,0,0,3.0
0.00800000037998,81,82,0,0,3.0
0.00400000018999,82,83,0,0,3.0
0.006000000052154,83,84,0,0,3.0
0.006000000052154,84,85,0,0,3.0
0.003000000026077,85,86,0,0,3.0
0.0,86,87,0,0,3.0
0.006000000052154,87,88,0,0,3.0
0.003000000026077,88,89,0,0,3.0
0.005000000353903,89,90,0,0,3.0
0.003000000026077,90,91,0,0,3.0
0.001000000047497,91,92,0,0,3.0
0.004999999888241,92,93,0,0,3.0
0.003000000026077,93,94,0,0,3.0
0.001000000047497,94,95,0,0,3.0
0.002000000094995,95,96,0,0,3.0
0.003000000026077,96,97,0,0,3.0
0.001000000047497,97,98,0,0,3.0
0.003000000026077,98,99,0,0,3.0
0.004004003945738,99,100,0,0,3.0
0.001001000986435,100,101,0,0,3.0
0.003003003075719,101,102,0,0,3.0
0.005005004815757,102,103,0,0,3.0
0.001002004020847,103,104,0,0,3.0
0.0,104,105,0,0,3.0
0.005005004815757,105,106,0,0,3.0
0.001001000986435,106,107,0,0,3.0
0.00400801608339,107,108,0,0,3.0
0.00400801608339,108,109,0,0,3.0
0.001002004020847,109,110,0,0,3.0
0.001002004020847,110,111,0,0,3.0
0.003000000026077,111,112,0,0,3.0
0.002000000094995,112,113,0,0,3.0
0.001000000047497,113,114,0,0,3.0
0.003000000026077,114,115,0,0,3.0
0.003003003075719,115,116,0,0,3.0
0.0,116,117,0,0,3.0
0.003003003075719,117,118,0,0,3.0
0.0,118,119,0,0,3.0
0.002000000094995,119,120,0,0,3.0
0.002002001972869,120,121,0,0,3.0
0.002002001972869,121,122,0,0,3.0
0.001000000047497,122,123,0,0,3.0
0.002000000094995,123,124,0,0,3.0
0.001001000986435,124,125,0,0,3.0
0.0,125,126,0,0,3.0
0.001001000986435,126,127,0,0,3.0
0.001001000986435,127,128,0,0,3.0
0.001001000986435,128,129,0,0,3.0
0.002002001972869,129,130,0,0,3.0
0.001001000986435,130,131,0,0,3.0
0.001001000986435,131,132,0,0,3.0
0.0,132,133,0,0,3.0
0.00400801608339,133,134,0,0,3.0
0.003006011946127,134,135,0,0,3.0
0.002006018068641,135,136,0,0,3.0
0.004012036137283,136,137,0,0,3.0
0.008024072274566,137,138,0,0,3.0
0.005010019987822,138,139,0,0,3.0
0.01002003997564,139,140,0,0,3.0
0.006012023892254,140,141,0,0,3.0
0.01102204434574,141,142,0,0,3.0
0.008016032166779,142,143,0,0,3.0
0.01503005996346,143,144,0,0,3.0
0.01503005996346,144,145,0,0,3.0
0.0110330991447,145,146,0,0,3.0
0.01203610841185,146,147,0,0,3.0
0.01203610934317,147,148,0,0,3.0
0.01203610841185,148,149,0,0,3.0
0.013039117679,149,150,0,0,3.0
0.01404212601483,150,151,0,0,3.0
