Daily EIR,time,day,year,Run_Number,Sample_ID
0.0,0,1,0,0,3.0
0.0,1,2,0,0,3.0
0.0,2,3,0,0,3.0
0.0,3,4,0,0,3.0
0.0,4,5,0,0,3.0
0.0,5,6,0,0,3.0
0.0,6,7,0,0,3.0
0.0,7,8,0,0,3.0
0.0,8,9,0,0,3.0
0.0,9,10,0,0,3.0
0.0,10,11,0,0,3.0
0.0,11,12,0,0,3.0
0.0,12,13,0,0,3.0
0.0,13,14,0,0,3.0
0.0,14,15,0,0,3.0
0.0,15,16,0,0,3.0
0.0,16,17,0,0,3.0
0.0,17,18,0,0,3.0
0.0,18,19,0,0,3.0
0.0,19,20,0,0,3.0
0.0,20,21,0,0,3.0
0.0,21,22,0,0,3.0
0.0,22,23,0,0,3.0
0.0,23,24,0,0,3.0
0.0,24,25,0,0,3.0
0.0,25,26,0,0,3.0
0.0,26,27,0,0,3.0
0.0,27,28,0,0,3.0
0.0,28,29,0,0,3.0
0.0,29,30,0,0,3.0
0.0,30,31,0,0,3.0
0.0,31,32,0,0,3.0
0.0,32,33,0,0,3.0
0.0,33,34,0,0,3.0
0.0,34,35,0,0,3.0
0.0,35,36,0,0,3.0
0.001001000986435,36,37,0,0,3.0
0.001000000047497,37,38,0,0,3.0
0.00899999961257,38,39,0,0,3.0
0.01399999950081,39,40,0,0,3.0
0.02500000037253,40,41,0,0,3.0
0.01998002082109,41,42,0,0,3.0
0.02797202765942,42,43,0,0,3.0
0.01898101903498,43,44,0,0,3.0
0.02797202765942,44,45,0,0,3.0
0.03496503457427,45,46,0,0,3.0
0.02697302773595,46,47,0,0,3.0
0.03200000151992,47,48,0,0,3.0
0.02700000070035,48,49,0,0,3.0
0.03200000151992,49,50,0,0,3.0
0.03099999949336,50,51,0,0,3.0
0.03400000184774,51,52,0,0,3.0
0.03099999949336,52,53,0,0,3.0
0.02802802994847,53,54,0,0,3.0
0.03403403237462,54,55,0,0,3.0
0.02102102153003,55,56,0,0,3.0
0.02602602541447,56,57,0,0,3.0
0.02702702581882,57,58,0,0,3.0
0.02699999883771,58,59,0,0,3.0
0.03000000119209,59,60,0,0,3.0
0.02600000053644,60,61,0,0,3.0
0.02800000086427,61,62,0,0,3.0
0.01999999955297,62,63,0,0,3.0
0.01700000092387,63,64,0,0,3.0
0.01500000059605,64,65,0,0,3.0
0.01700000092387,65,66,0,0,3.0
0.007000000216067,66,67,0,0,3.0
0.006000000052154,67,68,0,0,3.0
0.01200000010431,68,69,0,0,3.0
0.00899999961257,69,70,0,0,3.0
0.01498501561582,70,71,0,0,3.0
0.008991008624434,71,72,0,0,3.0
0.005994006060064,72,73,0,0,3.0
0.007992008700967,73,74,0,0,3.0
0.009980039671063,74,75,0,0,3.0
0.003992015961558,75,76,0,0,3.0
0.004990019835532,76,77,0,0,3.0
0.0109780440107,77,78,0,0,3.0
0.004990019835532,78,79,0,0,3.0
0.006986028049141,79,80,0,0,3.0
0.005988023243845,80,81,0,0,3.0
0.003992015961558,81,82,0,0,3.0
0.008982036262751,82,83,0,0,3.0
0.004990019835532,83,84,0,0,3.0
0.005988024175167,84,85,0,0,3.0
0.002994012087584,85,86,0,0,3.0
0.00797607190907,86,87,0,0,3.0
0.002991026965901,87,88,0,0,3.0
0.001994017977268,88,89,0,0,3.0
0.002991026965901,89,90,0,0,3.0
0.003988035954535,90,91,0,0,3.0
0.003988035954535,91,92,0,0,3.0
0.001994017977268,92,93,0,0,3.0
0.001994017977268,93,94,0,0,3.0
0.0009970089886338,94,95,0,0,3.0
0.004985044710338,95,96,0,0,3.0
0.005976095795631,96,97,0,0,3.0
0.0,97,98,0,0,3.0
0.0009950249223039,98,99,0,0,3.0
0.004980079829693,99,100,0,0,3.0
0.001992031931877,100,101,0,0,3.0
0.0009960159659386,101,102,0,0,3.0
0.004980079829693,102,103,0,0,3.0
0.002988047897816,103,104,0,0,3.0
0.0009950249223039,104,105,0,0,3.0
0.002985074650496,105,106,0,0,3.0
0.002985074650496,106,107,0,0,3.0
0.0009950249223039,107,108,0,0,3.0
0.0009950249223039,108,109,0,0,3.0
0.0009950249223039,109,110,0,0,3.0
0.001990049844608,110,111,0,0,3.0
0.0009950249223039,111,112,0,0,3.0
0.0009940357413143,112,113,0,0,3.0
0.0,113,114,0,0,3.0
0.001986097311601,114,115,0,0,3.0
0.001986097311601,115,116,0,0,3.0
0.0009930486558005,116,117,0,0,3.0
0.001986097311601,117,118,0,0,3.0
0.0009930486558005,118,119,0,0,3.0
0.0,119,120,0,0,3.0
0.0009930486558005,120,121,0,0,3.0
0.0009930486558005,121,122,0,0,3.0
0.0,122,123,0,0,3.0
0.0009950249223039,123,124,0,0,3.0
0.0,124,125,0,0,3.0
0.0,125,126,0,0,3.0
0.0,126,127,0,0,3.0
0.0009950249223039,127,128,0,0,3.0
0.0009950249223039,128,129,0,0,3.0
0.0,129,130,0,0,3.0
0.001988071482629,130,131,0,0,3.0
0.0009940357413143,131,132,0,0,3.0
0.0009940357413143,132,133,0,0,3.0
0.005964214447886,133,134,0,0,3.0
0.001988071482629,134,135,0,0,3.0
0.0009940357413143,135,136,0,0,3.0
0.004970178939402,136,137,0,0,3.0
0.002985074650496,137,138,0,0,3.0
0.0009940357413143,138,139,0,0,3.0
0.001988071482629,139,140,0,0,3.0
0.001988071482629,140,141,0,0,3.0
0.0009940357413143,141,142,0,0,3.0
0.002982107223943,142,143,0,0,3.0
0.009930486790836,143,144,0,0,3.0
0.001986097311601,144,145,0,0,3.0
0.002979145850986,145,146,0,0,3.0
0.005958291701972,146,147,0,0,3.0
0.004965243395418,147,148,0,0,3.0
0.003972194623202,148,149,0,0,3.0
