Daily EIR,time,day,year,Run_Number,Sample_ID
0.0,0,1,0,0,12.0
0.0,1,2,0,0,12.0
0.0,2,3,0,0,12.0
0.0,3,4,0,0,12.0
0.0,4,5,0,0,12.0
0.0,5,6,0,0,12.0
0.0,6,7,0,0,12.0
0.0,7,8,0,0,12.0
0.0,8,9,0,0,12.0
0.0,9,10,0,0,12.0
0.0,10,11,0,0,12.0
0.0,11,12,0,0,12.0
0.0,12,13,0,0,12.0
0.0,13,14,0,0,12.0
0.0,14,15,0,0,12.0
0.0,15,16,0,0,12.0
0.0,16,17,0,0,12.0
0.0,17,18,0,0,12.0
0.0,18,19,0,0,12.0
0.0,19,20,0,0,12.0
0.0,20,21,0,0,12.0
0.0,21,22,0,0,12.0
0.0,22,23,0,0,12.0
0.0,23,24,0,0,12.0
0.0,24,25,0,0,12.0
0.0,25,26,0,0,12.0
0.0,26,27,0,0,12.0
0.0,27,28,0,0,12.0
0.0,28,29,0,0,12.0
0.0,29,30,0,0,12.0
0.0,30,31,0,0,12.0
0.0,31,32,0,0,12.0
0.0,32,33,0,0,12.0
0.0,33,34,0,0,12.0
0.0,34,35,0,0,12.0
0.0,35,36,0,0,12.0
0.0,36,37,0,0,12.0
0.001004016026855,37,38,0,0,12.0
0.006024096161127,38,39,0,0,12.0
0.01405622437596,39,40,0,0,12.0
0.02008032053709,40,41,0,0,12.0
0.0220883525908,41,42,0,0,12.0
0.03915662318468,42,43,0,0,12.0
0.02911646477878,43,44,0,0,12.0
0.02911646477878,44,45,0,0,12.0
0.05817452073097,45,46,0,0,12.0
0.02204408869147,46,47,0,0,12.0
0.03907815739512,47,48,0,0,12.0
0.04509017989039,48,49,0,0,12.0
0.02805611304939,49,50,0,0,12.0
0.03907815739512,50,51,0,0,12.0
0.04709418863058,51,52,0,0,12.0
0.03206412866712,52,53,0,0,12.0
0.03907815366983,53,54,0,0,12.0
0.04108216613531,54,55,0,0,12.0
0.03003003075719,55,56,0,0,12.0
0.03803803771734,56,57,0,0,12.0
0.03503503650427,57,58,0,0,12.0
0.02602602541447,58,59,0,0,12.0
0.03703703731298,59,60,0,0,12.0
0.04504504799843,60,61,0,0,12.0
0.02602602541447,61,62,0,0,12.0
0.02805611118674,62,63,0,0,12.0
0.03006012178957,63,64,0,0,12.0
0.02206620015204,64,65,0,0,12.0
0.02106318995357,65,66,0,0,12.0
0.0240722168237,66,67,0,0,12.0
0.01604814454913,67,68,0,0,12.0
0.013039117679,68,69,0,0,12.0
0.01807228848338,69,70,0,0,12.0
0.008032128214836,70,71,0,0,12.0
0.01206030137837,71,72,0,0,12.0
0.01407035067677,72,73,0,0,12.0
0.006030150689185,73,74,0,0,12.0
0.01608040183783,74,75,0,0,12.0
0.01105527579784,75,76,0,0,12.0
0.006036217324436,76,77,0,0,12.0
0.01006036251783,77,78,0,0,12.0
0.01106639858335,78,79,0,0,12.0
0.003018108662218,79,80,0,0,12.0
0.0100704934448,80,81,0,0,12.0
0.00805639475584,81,82,0,0,12.0
0.0050352467224,82,83,0,0,12.0
0.01309164147824,83,84,0,0,12.0
0.009054325520992,84,85,0,0,12.0
0.009054325520992,85,86,0,0,12.0
